"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"3584";"Xiphorhynchus obsoletus";0,63;1;18;376;121;413,2;0,63
"3585";"Xiphorhynchus ocellatus";0,63;1;18;376;1;0;0,63
"3586";"Xiphorhynchus pardalotus";0,63;1;18;376;28;745,1;0,63
"3587";"Xiphorhynchus spixii";0,63;13;3;4;1;0;NA
"3588";"Zebrilus undulatus";0,63;1;18;376;104;57,5;0,63
"3589";"Zimmerius acer";0,63;1;18;376;4;0;0,63
"3590";"Zimmerius chicomendesi";0,63;34;1;2;1;0;NA
"3591";"Zimmerius gracilipes";0,63;1;18;376;59;123,4;0,63
"3592";"Accipiter poliogaster";0,61;1;17;413;84;20,3;0,61
"3593";"Akletos melanoceps";0,61;1;17;413;7;972,9;0,61
"3594";"Amazilia brevirostris";0,61;15;1;2;1;0;NA
"3595";"Amazilia cupreicauda";0,61;3;8;14;2;12;NA
"3596";"Amazona dufresniana";0,61;5;4;8;5;17;NA
"3597";"Amazona farinosa";0,61;1;17;413;119;106,1;0,61
"3598";"Amazona ochrocephala";0,61;1;17;413;99;129,3;0,61
"3599";"Ammodramus aurifrons";0,61;1;17;413;8;2,7;0,61
"3600";"Anabacerthia ruficaudata";0,61;1;17;413;9;0;0,61
"3601";"Ancistrops strigilatus";0,61;1;17;413;25;1282,6;0,61
"3602";"Ara ararauna";0,61;1;17;413;50;5,2;0,61
"3603";"Ara chloropterus";0,61;1;17;413;77;1,6;0,61
"3604";"Ara macao";0,61;1;17;413;98;10;0,61
"3605";"Ara severus";0,61;1;17;413;12;14,1;0,61
"3606";"Aratinga jandaya";0,61;19;1;2;1;0;NA
"3607";"Aratinga weddellii";0,61;1;17;413;7;33;0,61
"3608";"Arundinicola leucocephala";0,61;2;7;17;3;0;NA
"3609";"Atticora fasciata";0,61;1;17;413;140;469,7;0,61
"3610";"Attila cinnamomeus";0,61;1;17;413;108;875,6;0,61
"3611";"Aulacorhynchus atrogularis";0,61;18;1;2;1;0;NA
"3612";"Automolus infuscatus";0,61;1;17;413;93;3222,1;0,61
"3613";"Automolus ochrolaemus";0,61;1;17;413;101;69,1;0,61
"3614";"Automolus paraensis";0,61;1;17;413;4;0;0,61
"3615";"Automolus rufipileatus";0,61;1;17;413;21;0;0,61
"3616";"Automolus subulatus";0,61;1;17;413;51;3025,2;0,61
"3617";"Baryphthengus martii";0,61;1;17;413;1;0;0,61
"3618";"Belem";0,61;10;1;4;3;0;NA
"3619";"Brotogeris chrysoptera";0,61;1;17;413;2;411;0,61
"3620";"Brotogeris cyanoptera";0,61;1;17;413;5;11,5;0,61
"3621";"Brotogeris sanctithomae";0,61;1;17;413;2;0;0,61
"3622";"Bucco capensis";0,61;1;17;413;124;549;0,61
"3623";"Buteo platypterus";0,61;1;17;413;1;0;0,61
"3624";"Buteogallus schistaceus";0,61;1;17;413;18;265;0,61
"3625";"Cacicus haemorrhous";0,61;1;17;413;50;0,6;0,61
"3626";"Cacicus oseryi";0,61;22;1;2;1;0;NA
"3627";"Cacicus sclateri";0,61;8;3;6;2;0;NA
"3628";"Calliphlox amethystina";0,61;2;7;17;2;0;NA
"3629";"Campephilus rubricollis";0,61;1;17;413;137;649,3;0,61
"3630";"Campylopterus hyperythrus";0,61;6;3;7;4;1;NA
"3631";"Campylopterus largipennis";0,61;1;17;413;112;138,1;0,61
"3632";"Campylorhamphus probatus";0,61;1;17;413;1;0;0,61
"3633";"Campylorhamphus procurvoides";0,61;21;1;2;1;0;NA
"3634";"Campylorhynchus turdinus";0,61;1;17;413;3;0;0,61
"3635";"Capito auratus";0,61;1;17;413;30;3332;0,61
"3636";"Capito aurovirens";0,61;1;17;413;3;5,1;0,61
"3637";"Capito dayi";0,61;7;4;7;2;0;NA
"3638";"Capito niger";0,61;1;17;413;26;62,7;0,61
"3639";"Caryothraustes canadensis";0,61;1;17;413;4;0;0,61
"3640";"Casiornis fuscus";0,61;19;1;2;1;0;NA
"3641";"Casiornis rufus";0,61;23;1;2;1;0;NA
"3642";"Cathartes melambrotus";0,61;1;17;413;139;499,3;0,61
"3643";"Catharus minimus";0,61;1;17;413;4;418,7;0,61
"3644";"Celeus elegans";0,61;1;17;413;132;309,6;0,61
"3645";"Celeus flavus";0,61;1;17;413;77;83,7;0,61
"3646";"Celeus grammicus";0,61;1;17;413;79;1806,6;0,61
"3647";"Celeus occidentalis";0,61;1;17;413;101;244,9;0,61
"3648";"Celeus torquatus";0,61;1;17;413;3;0;0,61
"3649";"Celeus undatus";0,61;1;17;413;18;167,7;0,61
"3650";"Cephalopterus ornatus";0,61;1;17;413;102;467,3;0,61
"3651";"Ceratopipra chloromeros";0,61;18;1;2;1;0;NA
"3652";"Ceratopipra cornuta";0,61;3;8;14;4;9,7;NA
"3653";"Ceratopipra erythrocephala";0,61;1;17;413;12;2027,8;0,61
"3654";"Ceratopipra rubrocapilla";0,61;1;17;413;4;119;0,61
"3655";"Cercomacra cinerascens";0,61;1;17;413;145;865,4;0,61
"3656";"Cercomacroides fuscicauda";0,61;1;17;413;3;11,2;0,61
"3657";"Cercomacroides nigrescens";0,61;1;17;413;1;0;0,61
"3658";"Cercomacroides serva";0,61;1;17;413;5;18,5;0,61
"3659";"Certhiasomus stictolaemus";0,61;1;17;413;3;0;0,61
"3660";"Chaetura brachyura";0,61;1;17;413;96;136,2;0,61
"3661";"Chaetura chapmani";0,61;1;17;413;39;0;0,61
"3662";"Chamaeza nobilis";0,61;1;17;413;33;989,6;0,61
"3663";"Chiroxiphia pareola";0,61;1;17;413;14;0,2;0,61
"3664";"Chlorostilbon notatus";0,61;1;17;413;1;0;0,61
"3665";"Chrysolampis mosquitus";0,61;2;7;17;5;26;NA
"3666";"Ciccaba huhula";0,61;1;17;413;99;25,9;0,61
"3667";"Cnipodectes subbrunneus";0,61;1;17;413;2;0;0,61
"3668";"Coccyzus euleri";0,61;2;7;17;5;14,5;NA
"3669";"Colinus cristatus";0,61;4;3;9;3;7;NA
"3670";"Conopias parvus";0,61;1;17;413;50;206,6;0,61
"3671";"Conopophaga aurita";0,61;21;1;2;1;0;NA
"3672";"Conopophaga peruviana";0,61;1;17;413;4;19,6;0,61
"3673";"Corapipo gutturalis";0,61;1;17;413;23;154,4;0,61
"3674";"Corythopis torquatus";0,61;1;17;413;138;494,9;0,61
"3675";"Cotinga cayana";0,61;1;17;413;136;398,4;0,61
"3676";"Cotinga cotinga";0,61;1;17;413;1;0;0,61
"3677";"Cotinga maynana";0,61;1;17;413;38;3331,4;0,61
"3678";"Crax alector";0,61;1;17;413;18;2414,2;0,61
"3679";"Crax pinima";0,61;10;1;4;3;0;NA
"3680";"Crypturellus bartletti";0,61;1;17;413;17;2309,6;0,61
"3681";"Crypturellus cinereus";0,61;1;17;413;132;529,5;0,61
"3682";"Crypturellus parvirostris";0,61;2;7;17;6;66;NA
"3683";"Crypturellus strigulosus";0,61;1;17;413;1;0;0,61
"3684";"Crypturellus variegatus";0,61;1;17;413;114;685;0,61
"3685";"Cyanerpes caeruleus";0,61;1;17;413;117;62,4;0,61
"3686";"Cyanerpes nitidus";0,61;1;17;413;3;411;0,61
"3687";"Cyanicterus cyanicterus";0,61;5;4;8;2;6;NA
"3688";"Cyanocorax cayanus";0,61;1;17;413;26;231,5;0,61
"3689";"Cyanocorax cristatellus";0,61;24;1;2;1;0;NA
"3690";"Cyanocorax hafferi";0,61;20;1;2;1;0;NA
"3691";"Cyanocorax violaceus";0,61;1;17;413;8;237,8;0,61
"3692";"Cyanoloxia rothschildii";0,61;1;17;413;141;466,6;0,61
"3693";"Cymbilaimus lineatus";0,61;1;17;413;113;72,5;0,61
"3694";"Cyphorhinus arada";0,61;1;17;413;90;280,7;0,61
"3695";"Cyphos macrodactylus";0,61;1;17;413;44;2901,4;0,61
"3696";"Cypsnagra hirundinacea";0,61;26;1;2;1;0;NA
"3697";"Dacnis albiventris";0,61;1;17;413;1;0;0,61
"3698";"Dacnis flaviventer";0,61;1;17;413;54;326;0,61
"3699";"Dacnis lineata";0,61;1;17;413;134;375,4;0,61
"3700";"Daptrius ater";0,61;1;17;413;133;386,5;0,61
"3701";"Deconychura longicauda";0,61;1;17;413;22;46,5;0,61
"3702";"Deconychura pallida";0,61;1;17;413;19;195,8;0,61
"3703";"Dendrexetastes rufigula";0,61;1;17;413;9;22;0,61
"3704";"Dendrocincla merula";0,61;1;17;413;111;39,9;0,61
"3705";"Dendrocolaptes certhia";0,61;1;17;413;137;387,1;0,61
"3706";"Dendrocolaptes hoffmannsi";0,61;7;4;7;2;5;NA
"3707";"Dendrocolaptes picumnus";0,61;1;17;413;5;0;0,61
"3708";"Deroptyus accipitrinus";0,61;1;17;413;5;4717,4;0,61
"3709";"Dichrozona cincta";0,61;1;17;413;33;713,3;0,61
"3710";"Diglossa major";0,61;6;3;7;3;0;NA
"3711";"Diopsittaca cumanensis";0,61;2;7;17;3;0;NA
"3712";"Diopsittaca nobilis";0,61;15;1;2;1;0;NA
"3713";"Discosura langsdorffi";0,61;1;17;413;4;3,7;0,61
"3714";"Discosura longicaudus";0,61;1;17;413;18;7,9;0,61
"3715";"Drymophila devillei";0,61;1;17;413;1;0;0,61
"3716";"Elaenia cristata";0,61;2;7;17;1;0;NA
"3717";"Elaenia gigas";0,61;25;1;2;1;0;NA
"3718";"Elaenia olivina";0,61;3;8;14;4;0;NA
"3719";"Elaenia spectabilis";0,61;1;17;413;4;0;0,61
"3720";"Epinecrophylla erythrura";0,61;1;17;413;7;680,6;0,61
"3721";"Epinecrophylla gutturalis";0,61;1;17;413;25;289;0,61
"3722";"Epinecrophylla haematonota";0,61;1;17;413;4;0;0,61
"3723";"Epinecrophylla hoffmannsi";0,61;1;17;413;2;411;0,61
"3724";"Epinecrophylla leucophthalma";0,61;1;17;413;3;0;0,61
"3725";"Eubucco aurantiicollis";0,61;1;17;413;11;163,6;0,61
"3726";"Eubucco richardsoni";0,61;1;17;413;2;0;0,61
"3727";"Euchrepomis humeralis";0,61;1;17;413;4;5,3;0,61
"3728";"Euchrepomis spodioptila";0,61;1;17;413;18;2126,2;0,61
"3729";"Euphonia cayennensis";0,61;1;17;413;17;90,9;0,61
"3730";"Euphonia chlorotica";0,61;2;7;17;1;0;NA
"3731";"Euphonia chrysopasta";0,61;1;17;413;126;495,2;0,61
"3732";"Euphonia minuta";0,61;1;17;413;36;42,1;0,61
"3733";"Euphonia rufiventris";0,61;1;17;413;93;2186,3;0,61
"3734";"Euphonia xanthogaster";0,61;1;17;413;1;0;0,61
"3735";"Eupsittula aurea";0,61;2;7;17;3;0;NA
"3736";"Eupsittula pertinax";0,61;4;3;9;4;0;NA
"3737";"Eutoxeres condamini";0,61;25;1;2;1;0;NA
"3738";"Fluvicola albiventer";0,61;1;17;413;5;411;0,61
"3739";"Fluvicola pica";0,61;4;3;9;7;11,2;NA
"3740";"Formicarius analis";0,61;1;17;413;52;25,6;0,61
"3741";"Formicarius colma";0,61;1;17;413;122;312,4;0,61
"3742";"Frederickena unduliger";0,61;1;17;413;12;134,3;0,61
"3743";"Frederickena viridis";0,61;1;17;413;32;493,1;0,61
"3744";"Galbalcyrhynchus leucotis";0,61;9;4;5;1;0;NA
"3745";"Galbalcyrhynchus purusianus";0,61;1;17;413;2;820;0,61
"3746";"Galbula albirostris";0,61;1;17;413;13;1497,4;0,61
"3747";"Galbula chalcocephala";0,61;1;17;413;2;411;0,61
"3748";"Galbula chalcothorax";0,61;27;1;2;1;0;NA
"3749";"Galbula cyanescens";0,61;1;17;413;5;32,8;0,61
"3750";"Galbula cyanicollis";0,61;1;17;413;3;0;0,61
"3751";"Galbula dea";0,61;1;17;413;120;177,9;0,61
"3752";"Galbula galbula";0,61;1;17;413;23;44,9;0,61
"3753";"Galbula leucogastra";0,61;1;17;413;2;0;0,61
"3754";"Galbula ruficauda";0,61;2;7;17;2;0;NA
"3755";"Glaucidium hardyi";0,61;1;17;413;14;690,9;0,61
"3756";"Glaucis hirsutus";0,61;1;17;413;92;130,4;0,61
"3757";"Glyphorynchus spirurus";0,61;1;17;413;108;500,2;0,61
"3758";"Grallaria dignissima";0,61;9;4;5;2;3;NA
"3759";"Granatellus pelzelni";0,61;1;17;413;6;1219,7;0,61
"3760";"Guiana";0,61;1;17;413;32;220,7;0,61
"3761";"Guiana2";0,61;1;17;413;19;1331,1;0,61
"3762";"Gymnoderus foetidus";0,61;1;17;413;44;1230,4;0,61
"3763";"Gymnopithys leucaspis";0,61;1;17;413;5;1637;0,61
"3764";"Gymnopithys rufigula";0,61;1;17;413;32;10835;0,61
"3765";"Habia rubica";0,61;1;17;413;5;0;0,61
"3766";"Haematoderus militaris";0,61;1;17;413;17;184,6;0,61
"3767";"Hafferia fortis";0,61;1;17;413;31;4666;0,61
"3768";"Heliodoxa aurescens";0,61;1;17;413;56;1329,6;0,61
"3769";"Heliothryx auritus";0,61;1;17;413;127;236,3;0,61
"3770";"Hemithraupis flavicollis";0,61;1;17;413;100;23,9;0,61
"3771";"Hemitriccus griseipectus";0,61;1;17;413;6;60,2;0,61
"3772";"Hemitriccus iohannis";0,61;1;17;413;4;1227;0,61
"3773";"Hemitriccus josephinae";0,61;1;17;413;4;5,8;0,61
"3774";"Hemitriccus minimus";0,61;1;17;413;5;4421;0,61
"3775";"Hemitriccus minor";0,61;1;17;413;2;4800;0,61
"3776";"Hemitriccus striaticollis";0,61;1;17;413;1;0;0,61
"3777";"Hemitriccus zosterops";0,61;1;17;413;6;0;0,61
"3778";"Herpsilochmus dugandi";0,61;8;3;6;2;4;NA
"3779";"Herpsilochmus praedictus";0,61;28;1;2;1;0;NA
"3780";"Herpsilochmus roraimae";0,61;3;8;14;2;22;NA
"3781";"Herpsilochmus stictocephalus";0,61;5;4;8;3;6;NA
"3782";"Herpsilochmus sticturus";0,61;5;4;8;2;0;NA
"3783";"Heterocercus linteatus";0,61;1;17;413;3;5187;0,61
"3784";"Hydropsalis cayennensis";0,61;4;3;9;5;0,2;NA
"3785";"Hydropsalis climacocerca";0,61;1;17;413;131;228,3;0,61
"3786";"Hylexetastes perrotii";0,61;1;17;413;1;0;0,61
"3787";"Hylocharis cyanus";0,61;1;17;413;78;32,1;0,61
"3788";"Hylopezus fulviventris";0,61;8;3;6;4;8;NA
"3789";"Hylopezus macularius";0,61;1;17;413;1;0;0,61
"3790";"Hylophilus griseiventris";0,61;1;17;413;4;0;0,61
"3791";"Hylophylax naevius";0,61;1;17;413;136;317,3;0,61
"3792";"Hypocnemis cantator";0,61;1;17;413;20;258;0,61
"3793";"Hypocnemis hypoxantha";0,61;1;17;413;1;0;0,61
"3794";"Hypocnemis peruviana";0,61;1;17;413;13;213,5;0,61
"3795";"Hypocnemis rondoni";0,61;31;1;2;1;0;NA
"3796";"Hypocnemis striata";0,61;32;1;2;1;0;NA
"3797";"Hypocnemoides maculicauda";0,61;1;17;413;2;411;0,61
"3798";"Hypocnemoides melanopogon";0,61;1;17;413;11;1764,8;0,61
"3799";"Ibycter americanus";0,61;1;17;413;105;153,5;0,61
"3800";"Icterus cayanensis";0,61;1;17;413;6;466,6;0,61
"3801";"Icterus chrysocephalus";0,61;1;17;413;5;4025,2;0,61
"3802";"Icterus nigrogularis";0,61;4;3;9;6;4,2;NA
"3803";"Imeri";0,61;14;1;2;1;0;NA
"3804";"Imeri2";0,61;14;1;2;1;0;NA
"3805";"Inambari";0,61;1;17;413;12;683;0,61
"3806";"Iodopleura fusca";0,61;5;4;8;1;0;NA
"3807";"Iodopleura isabellae";0,61;1;17;413;60;311,8;0,61
"3808";"Isleria guttata";0,61;1;17;413;33;374,6;0,61
"3809";"Isleria hauxwelli";0,61;1;17;413;44;1018,4;0,61
"3810";"Islerothraupis cristata";0,61;1;17;413;76;304;0,61
"3811";"Islerothraupis luctuosa";0,61;1;17;413;77;26,9;0,61
"3812";"Jacamerops aureus";0,61;1;17;413;112;70,4;0,61
"3813";"Jau";0,61;16;1;2;1;0;NA
"3814";"Lamprospiza melanoleuca";0,61;1;17;413;1;0;0,61
"3815";"Lanio fulvus";0,61;1;17;413;7;0;0,61
"3816";"Lanio versicolor";0,61;1;17;413;10;339,8;0,61
"3817";"Laniocera hypopyrra";0,61;1;17;413;136;363,7;0,61
"3818";"Laterallus exilis";0,61;1;17;413;1;0;0,61
"3819";"Lepidocolaptes albolineatus";0,61;1;17;413;22;13,7;0,61
"3820";"Lepidocolaptes fatimalimae";0,61;1;17;413;9;14,2;0,61
"3821";"Lepidocolaptes fuscicapillus";0,61;1;17;413;7;1009,9;0,61
"3822";"Lepidothrix coronata";0,61;1;17;413;23;381,8;0,61
"3823";"Lepidothrix nattereri";0,61;7;4;7;2;8;NA
"3824";"Lepidothrix serena";0,61;1;17;413;3;0,5;0,61
"3825";"Lepidothrix suavissima";0,61;3;8;14;1;0;NA
"3826";"Leucippus chlorocercus";0,61;30;1;2;1;0;NA
"3827";"Leucopternis kuhli";0,61;1;17;413;6;1244,9;0,61
"3828";"Leucopternis melanops";0,61;1;17;413;14;14430,6;0,61
"3829";"Liosceles thoracicus";0,61;1;17;413;18;544,1;0,61
"3830";"Lipaugus streptophorus";0,61;6;3;7;3;1;NA
"3831";"Lipaugus vociferans";0,61;1;17;413;138;583,5;0,61
"3832";"Lophornis pavoninus";0,61;3;8;14;5;5,5;NA
"3833";"Lophornis verreauxii";0,61;1;17;413;8;25,1;0,61
"3834";"Lophostrix cristata";0,61;1;17;413;3;411;0,61
"3835";"Lophotriccus galeatus";0,61;1;17;413;1;0;0,61
"3836";"Lophotriccus vitiosus";0,61;1;17;413;1;0;0,61
"3837";"Malacoptila rufa";0,61;1;17;413;7;2875,7;0,61
"3838";"Malacoptila semicincta";0,61;1;17;413;2;411;0,61
"3839";"Manacus manacus";0,61;1;17;413;42;2,6;0,61
"3840";"Maschalethraupis surinama";0,61;1;17;413;98;2064,1;0,61
"3841";"Megascops watsonii";0,61;1;17;413;132;671,7;0,61
"3842";"Megastictus margaritatus";0,61;1;17;413;1;0;0,61
"3843";"Melanerpes cruentatus";0,61;1;17;413;134;655,3;0,61
"3844";"Melanopareia torquata";0,61;24;1;2;1;0;NA
"3845";"Metopothrix aurantiaca";0,61;1;17;413;15;2362,5;0,61
"3846";"Micrastur buckleyi";0,61;22;1;2;1;0;NA
"3847";"Micrastur gilvicollis";0,61;1;17;413;87;2070,4;0,61
"3848";"Micrastur mintoni";0,61;1;17;413;6;820,2;0,61
"3849";"Micrastur mirandollei";0,61;1;17;413;115;229,7;0,61
"3850";"Microbates collaris";0,61;1;17;413;11;8,3;0,61
"3851";"Microcerculus bambla";0,61;1;17;413;20;11,1;0,61
"3852";"Microcerculus marginatus";0,61;1;17;413;17;17;0,61
"3853";"Micromonacha lanceolata";0,61;1;17;413;8;12,2;0,61
"3854";"Microrhopias quixensis";0,61;1;17;413;1;0;0,61
"3855";"Microxenops milleri";0,61;1;17;413;48;330,4;0,61
"3856";"Mionectes roraimae";0,61;3;8;14;4;30,3;NA
"3857";"Mitrospingus oleagineus";0,61;6;3;7;5;6;NA
"3858";"Mitu salvini";0,61;9;4;5;2;4;NA
"3859";"Mitu tuberosum";0,61;1;17;413;23;9981,7;0,61
"3860";"Momotus momota";0,61;1;17;413;102;106,3;0,61
"3861";"Monasa atra";0,61;1;17;413;29;76,3;0,61
"3862";"Monasa morphoeus";0,61;1;17;413;49;958,2;0,61
"3863";"Monasa nigrifrons";0,61;1;17;413;8;1236,3;0,61
"3864";"Myiarchus tyrannulus";0,61;2;7;17;3;71;NA
"3865";"Myiobius barbatus";0,61;1;17;413;104;43,7;0,61
"3866";"Myiodynastes luteiventris";0,61;13;2;3;1;0;NA
"3867";"Myiodynastes maculatus";0,61;1;17;413;2;0;0,61
"3868";"Myiopagis cinerea";0,61;1;17;413;105;113;0,61
"3869";"Myiophobus roraimae";0,61;3;8;14;2;0;NA
"3870";"Myiornis ecaudatus";0,61;1;17;413;126;562,7;0,61
"3871";"Myiothlypis fulvicauda";0,61;1;17;413;3;4,7;0,61
"3872";"Myiothlypis mesoleucus";0,61;1;17;413;5;6,4;0,61
"3873";"Myiozetetes cayanensis";0,61;2;7;17;1;0;NA
"3874";"Myiozetetes granadensis";0,61;1;17;413;5;0,6;0,61
"3875";"Myiozetetes luteiventris";0,61;1;17;413;57;269,1;0,61
"3876";"Myrmelastes caurensis";0,61;3;8;14;3;9,3;NA
"3877";"Myrmelastes hyperythrus";0,61;1;17;413;12;916;0,61
"3878";"Myrmelastes leucostigma";0,61;1;17;413;10;629,3;0,61
"3879";"Myrmelastes saturatus";0,61;6;3;7;3;5;NA
"3880";"Myrmoborus leucophrys";0,61;1;17;413;21;0;0,61
"3881";"Myrmoborus myotherinus";0,61;1;17;413;80;643,5;0,61
"3882";"Myrmophylax atrothorax";0,61;1;17;413;135;671,4;0,61
"3883";"Myrmornis torquata";0,61;1;17;413;7;1043;0,61
"3884";"Myrmothera campanisona";0,61;1;17;413;93;1589,2;0,61
"3885";"Myrmotherula axillaris";0,61;1;17;413;118;227,5;0,61
"3886";"Myrmotherula brachyura";0,61;1;17;413;143;787,8;0,61
"3887";"Myrmotherula ignota";0,61;1;17;413;1;0;0,61
"3888";"Myrmotherula longipennis";0,61;1;17;413;106;411,2;0,61
"3889";"Myrmotherula menetriesii";0,61;1;17;413;140;508,9;0,61
"3890";"Myrmotherula multostriata";0,61;1;17;413;45;50,6;0,61
"3891";"Myrmotherula sclateri";0,61;1;17;413;11;3054;0,61
"3892";"Myrmotherula surinamensis";0,61;1;17;413;12;411;0,61
"3893";"Napo";0,61;9;4;5;1;0;NA
"3894";"Napo2";0,61;1;17;413;2;0;0,61
"3895";"Nasica longirostris";0,61;1;17;413;73;140,1;0,61
"3896";"Nemosia pileata";0,61;1;17;413;1;0;0,61
"3897";"Neochen jubata";0,61;1;17;413;83;159,5;0,61
"3898";"Neoctantes niger";0,61;1;17;413;2;0;0,61
"3899";"Neopelma sulphureiventer";0,61;1;17;413;1;0;0,61
"3900";"Neopipo cinnamomea";0,61;1;17;413;11;0;0,61
"3901";"Nonnula ruficapilla";0,61;1;17;413;6;3;0,61
"3902";"Nonnula sclateri";0,61;1;17;413;1;0;0,61
"3903";"Notharchus macrorhynchos";0,61;1;17;413;16;6,9;0,61
"3904";"Notharchus tectus";0,61;1;17;413;34;2370,9;0,61
"3905";"Nothocrax urumutum";0,61;1;17;413;1;0;0,61
"3906";"NT0125";0,61;5;4;8;1;0;NA
"3907";"NT0135";0,61;12;1;3;2;0;NA
"3908";"NT0142";0,61;8;3;6;2;0;NA
"3909";"NT0157";0,61;20;1;2;1;0;NA
"3910";"NT0170";0,61;10;1;4;3;0;NA
"3911";"NT0180";0,61;17;1;2;1;0;NA
"3912";"Nyctibius aethereus";0,61;1;17;413;25;1;0,61
"3913";"Nyctibius bracteatus";0,61;1;17;413;96;241,2;0,61
"3914";"Nyctipolus nigrescens";0,61;1;17;413;9;1,4;0,61
"3915";"Nyctiprogne leucopyga";0,61;1;17;413;2;0;0,61
"3916";"Nystactes tamatia";0,61;1;17;413;26;0,3;0,61
"3917";"Ochthornis littoralis";0,61;1;17;413;112;998,9;0,61
"3918";"Odontophorus gujanensis";0,61;1;17;413;115;175,6;0,61
"3919";"Odontophorus stellatus";0,61;1;17;413;3;0;0,61
"3920";"Odontorchilus cinereus";0,61;7;4;7;3;0,5;NA
"3921";"Oneillornis salvini";0,61;1;17;413;11;213;0,61
"3922";"Onychorhynchus coronatus";0,61;1;17;413;140;450,3;0,61
"3923";"Opisthocomus hoazin";0,61;1;17;413;116;250,7;0,61
"3924";"Ornithion inerme";0,61;1;17;413;133;318,7;0,61
"3925";"Ortalis guttata";0,61;1;17;413;16;382,7;0,61
"3926";"Ortalis motmot";0,61;1;17;413;20;221,6;0,61
"3927";"Orthopsittaca manilatus";0,61;1;17;413;30;450,6;0,61
"3928";"Pachyramphus marginatus";0,61;1;17;413;126;201,5;0,61
"3929";"Pachyramphus minor";0,61;1;17;413;139;713,6;0,61
"3930";"Pachyramphus surinamus";0,61;1;17;413;2;0;0,61
"3931";"Pachysylvia hypoxantha";0,61;1;17;413;66;934,4;0,61
"3932";"Paroaria gularis";0,61;1;17;413;10;20,5;0,61
"3933";"Patagioenas plumbea";0,61;1;17;413;8;0;0,61
"3934";"Patagioenas subvinacea";0,61;1;17;413;114;124,1;0,61
"3935";"Penelope jacquacu";0,61;1;17;413;89;664,9;0,61
"3936";"Penelope marail";0,61;1;17;413;31;570,2;0,61
"3937";"Penelope pileata";0,61;11;3;4;1;0;NA
"3938";"Perissocephalus tricolor";0,61;1;17;413;34;515,1;0,61
"3939";"Phaethornis atrimentalis";0,61;29;1;2;1;0;NA
"3940";"Phaethornis bourcieri";0,61;1;17;413;14;1116,7;0,61
"3941";"Phaethornis hispidus";0,61;1;17;413;3;0;0,61
"3942";"Phaethornis malaris";0,61;1;17;413;18;10,5;0,61
"3943";"Phaethornis philippii";0,61;1;17;413;5;1046,6;0,61
"3944";"Phaethornis superciliosus";0,61;1;17;413;18;1516,4;0,61
"3945";"Pharomachrus pavoninus";0,61;1;17;413;71;1829,5;0,61
"3946";"Pheugopedius coraya";0,61;1;17;413;14;4070,4;0,61
"3947";"Pheugopedius genibarbis";0,61;1;17;413;1;0;0,61
"3948";"Philydor erythrocercum";0,61;1;17;413;90;4289,3;0,61
"3949";"Philydor erythropterum";0,61;1;17;413;15;134,9;0,61
"3950";"Philydor pyrrhodes";0,61;1;17;413;128;2419,4;0,61
"3951";"Phlegopsis erythroptera";0,61;1;17;413;10;59,2;0,61
"3952";"Phlegopsis nigromaculata";0,61;1;17;413;24;889,5;0,61
"3953";"Phoenicircus carnifex";0,61;1;17;413;9;414,9;0,61
"3954";"Phoenicircus nigricollis";0,61;1;17;413;12;445,9;0,61
"3955";"Phylloscartes nigrifrons";0,61;3;8;14;5;5,5;NA
"3956";"Piaya melanogaster";0,61;1;17;413;117;673;0,61
"3957";"Piculus flavigula";0,61;1;17;413;103;104;0,61
"3958";"Picumnus aurifrons";0,61;1;17;413;12;651,5;0,61
"3959";"Picumnus exilis";0,61;1;17;413;1;0;0,61
"3960";"Picumnus lafresnayi";0,61;29;1;2;1;0;NA
"3961";"Picumnus rufiventris";0,61;1;17;413;2;237,1;0,61
"3962";"Pionites leucogaster";0,61;1;17;413;7;1009,9;0,61
"3963";"Pionites melanocephalus";0,61;1;17;413;14;2638;0,61
"3964";"Pionites xanthomerius";0,61;1;17;413;3;411;0,61
"3965";"Pionites xanthurus";0,61;28;1;2;1;0;NA
"3966";"Pionus fuscus";0,61;1;17;413;15;826,7;0,61
"3967";"Pipile cujubi";0,61;1;17;413;6;807,5;0,61
"3968";"Pipile cumanensis";0,61;1;17;413;2;265,1;0,61
"3969";"Pipra fasciicauda";0,61;23;1;2;1;0;NA
"3970";"Pipra filicauda";0,61;1;17;413;2;0;0,61
"3971";"Piprites chloris";0,61;1;17;413;115;94,4;0,61
"3972";"Piranga olivacea";0,61;13;2;3;1;0;NA
"3973";"Pithys albifrons";0,61;1;17;413;13;885,5;0,61
"3974";"Platyrinchus coronatus";0,61;1;17;413;90;27,2;0,61
"3975";"Platyrinchus platyrhynchos";0,61;1;17;413;118;162,6;0,61
"3976";"Platyrinchus saturatus";0,61;1;17;413;6;2692,2;0,61
"3977";"Poecilotriccus calopterus";0,61;8;3;6;1;0;NA
"3978";"Poecilotriccus latirostris";0,61;1;17;413;4;411;0,61
"3979";"Poecilotriccus russatus";0,61;6;3;7;3;0;NA
"3980";"Pogonotriccus chapmani";0,61;3;8;14;5;40;NA
"3981";"Polioptila guianensis";0,61;1;17;413;3;169,6;0,61
"3982";"Porphyrolaema porphyrolaema";0,61;1;17;413;13;1053,6;0,61
"3983";"Porzana fasciata";0,61;1;17;413;9;15,4;0,61
