"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"5171";"Pyrrhura melanura";0,57;1;17;509;3;2112,9;0,57;NA
"5172";"Pyrrhura perlata";0,57;1;17;509;3;0,8;0,57;NA
"5173";"Pyrrhura picta";0,57;1;17;509;32;69;0,57;NA
"5174";"Pyrrhura rupicola";0,57;27;1;2;1;0;NA;NA
"5175";"Querula purpurata";0,57;1;17;509;97;644,3;0,57;NA
"5176";"Ramphastos culminatus";0,57;1;17;509;44;124,4;0,57;NA
"5177";"Ramphastos cuvieri";0,57;1;17;509;101;720,4;0,57;NA
"5178";"Ramphastos tucanus";0,57;1;17;509;15;331,3;0,57;NA
"5179";"Ramphastos vitellinus";0,57;1;17;509;37;914,6;0,57;NA
"5180";"Ramphocelus nigrogularis";0,57;1;17;509;19;70,2;0,57;NA
"5181";"Ramphotrigon fuscicauda";0,57;27;1;2;1;0;NA;NA
"5182";"Ramphotrigon ruficauda";0,57;1;17;509;154;484;0,57;NA
"5183";"Rhegmatorhina hoffmannsi";0,57;1;17;509;2;0;0,57;NA
"5184";"Rhegmatorhina melanosticta";0,57;1;17;509;33;2565,4;0,57;NA
"5185";"Rhynchocyclus aequinoctialis";0,57;1;17;509;5;0;0,57;NA
"5186";"Rhynchocyclus olivaceus";0,57;1;17;509;10;606,7;0,57;NA
"5187";"Rhytipterna simplex";0,57;1;17;509;150;275,2;0,57;NA
"5188";"Rondonia";0,57;8;1;3;2;0;NA;NA
"5189";"Rufirallus castaneiceps";0,57;9;2;3;1;0;NA;NA
"5190";"Rufirallus viridis";0,57;1;17;509;1;0;0,57;NA
"5191";"Rupicola rupicola";0,57;1;17;509;14;0;0,57;NA
"5192";"Sakesphorus luctuosus";0,57;1;17;509;2;507;0,57;NA
"5193";"Saltator coerulescens";0,57;1;17;509;5;124,2;0,57;NA
"5194";"Saltator grossus";0,57;1;17;509;145;357,7;0,57;NA
"5195";"Saltator plumbeus";0,57;3;2;9;5;0;NA;NA
"5196";"Schiffornis major";0,57;1;17;509;57;376,9;0,57;NA
"5197";"Schiffornis olivacea";0,57;1;17;509;40;3868,7;0,57;NA
"5198";"Schiffornis turdina";0,57;1;17;509;105;685,7;0,57;NA
"5199";"Sciaphylax castanea";0,57;1;17;509;1;0;0,57;NA
"5200";"Sciaphylax hemimelaena";0,57;1;17;509;7;234,6;0,57;NA
"5201";"Sclateria naevia";0,57;1;17;509;152;548,6;0,57;NA
"5202";"Sclerurus caudacutus";0,57;1;17;509;148;876,3;0,57;NA
"5203";"Sclerurus mexicanus";0,57;1;17;509;90;3,3;0,57;NA
"5204";"Sclerurus rufigularis";0,57;1;17;509;127;238,8;0,57;NA
"5205";"Selenidera gouldii";0,57;1;17;509;8;566,7;0,57;NA
"5206";"Selenidera langsdorffii";0,57;1;17;509;12;24;0,57;NA
"5207";"Selenidera piperivora";0,57;1;17;509;36;770,6;0,57;NA
"5208";"Selenidera reinwardtii";0,57;1;17;509;3;249,5;0,57;NA
"5209";"Setophaga striata";0,57;1;17;509;6;19,8;0,57;NA
"5210";"Sirystes subcanescens";0,57;1;17;509;19;1222,8;0,57;NA
"5211";"Sporophila bouvronides";0,57;1;17;509;45;1096,4;0,57;NA
"5212";"Sporophila caerulescens";0,57;1;17;509;2;507;0,57;NA
"5213";"Sporophila castaneiventris";0,57;1;17;509;44;297,9;0,57;NA
"5214";"Sporophila minuta";0,57;3;2;9;3;0;NA;NA
"5215";"Sporophila murallae";0,57;1;17;509;4;24,1;0,57;NA
"5216";"Sublegatus obscurior";0,57;1;17;509;133;1839,4;0,57;NA
"5217";"Synallaxis albigularis";0,57;1;17;509;3;39,8;0,57;NA
"5218";"Synallaxis gujanensis";0,57;1;17;509;18;84;0,57;NA
"5219";"Synallaxis rutilans";0,57;1;17;509;160;970,4;0,57;NA
"5220";"Systellura roraimae";0,57;2;5;15;7;16,1;NA;NA
"5221";"Tangara callophrys";0,57;1;17;509;14;227,5;0,57;NA
"5222";"Tangara cayana";0,57;3;2;9;1;0;NA;NA
"5223";"Tangara chilensis";0,57;1;17;509;83;58;0,57;NA
"5224";"Tangara mexicana";0,57;1;17;509;158;463,2;0,57;NA
"5225";"Tangara nigrocincta";0,57;1;17;509;5;0;0,57;NA
"5226";"Tangara punctata";0,57;1;17;509;14;139,7;0,57;NA
"5227";"Tangara schrankii";0,57;1;17;509;38;1494,4;0,57;NA
"5228";"Tangara velia";0,57;1;17;509;144;1095,9;0,57;NA
"5229";"Tangara whitelyi";0,57;2;5;15;5;0;NA;NA
"5230";"Tangara xanthogastra";0,57;1;17;509;30;1729,4;0,57;NA
"5231";"Terenotriccus erythrurus";0,57;1;17;509;127;186,3;0,57;NA
"5232";"Thamnomanes ardesiacus";0,57;1;17;509;32;5365,6;0,57;NA
"5233";"Thamnomanes caesius";0,57;1;17;509;58;174,1;0,57;NA
"5234";"Thamnomanes saturninus";0,57;1;17;509;2;9,6;0,57;NA
"5235";"Thamnomanes schistogynus";0,57;1;17;509;13;874,5;0,57;NA
"5236";"Thamnophilus aethiops";0,57;1;17;509;94;555,5;0,57;NA
"5237";"Thamnophilus amazonicus";0,57;1;17;509;111;110,3;0,57;NA
"5238";"Thamnophilus cryptoleucus";0,57;24;1;2;1;0;NA;NA
"5239";"Thamnophilus murinus";0,57;1;17;509;110;840;0,57;NA
"5240";"Thamnophilus punctatus";0,57;1;17;509;31;184,7;0,57;NA
"5241";"Thamnophilus schistaceus";0,57;1;17;509;70;8305,3;0,57;NA
"5242";"Thamnophilus stictocephalus";0,57;1;17;509;1;0;0,57;NA
"5243";"Thlypopsis sordida";0,57;1;17;509;3;507;0,57;NA
"5244";"Threnetes leucurus";0,57;1;17;509;135;337,7;0,57;NA
"5245";"Thripophaga gutturata";0,57;1;17;509;95;71,2;0,57;NA
"5246";"Tinamus guttatus";0,57;1;17;509;94;514,2;0,57;NA
"5247";"Tinamus tao";0,57;1;17;509;1;0;0,57;NA
"5248";"Tityra braziliensis";0,57;1;17;509;9;7824,7;0,57;NA
"5249";"Tityra cayana";0,57;1;17;509;110;1927,7;0,57;NA
"5250";"Todirostrum chrysocrotaphum";0,57;1;17;509;99;2817,7;0,57;NA
"5251";"Todirostrum maculatum";0,57;1;17;509;64;2,7;0,57;NA
"5252";"Todirostrum pictum";0,57;1;17;509;40;1685,6;0,57;NA
"5253";"Tolmomyias assimilis";0,57;1;17;509;155;1207,9;0,57;NA
"5254";"Tolmomyias flaviventris";0,57;1;17;509;6;513,1;0,57;NA
"5255";"Tolmomyias poliocephalus";0,57;1;17;509;158;748,7;0,57;NA
"5256";"Tolmomyias traylori";0,57;10;2;3;2;1;NA;NA
"5257";"Tolmomyias viridiceps";0,57;1;17;509;40;3611,6;0,57;NA
"5258";"Topaza pella";0,57;1;17;509;21;151;0,57;NA
"5259";"Topaza pyra";0,57;1;17;509;10;107;0,57;NA
"5260";"Touit batavicus";0,57;1;17;509;1;0;0,57;NA
"5261";"Touit purpuratus";0,57;1;17;509;37;5705,7;0,57;NA
"5262";"Troglodytes rufulus";0,57;4;3;9;1;0;NA;NA
"5263";"Trogon collaris";0,57;1;17;509;65;0,1;0,57;NA
"5264";"Trogon curucui";0,57;1;17;509;6;1048,3;0,57;NA
"5265";"Trogon melanurus";0,57;1;17;509;146;217,8;0,57;NA
"5266";"Trogon rufus";0,57;1;17;509;76;0,9;0,57;NA
"5267";"Trogon viridis";0,57;1;17;509;130;342,1;0,57;NA
"5268";"Tunchiornis luteifrons";0,57;1;17;509;30;434,3;0,57;NA
"5269";"Tunchiornis ochraceiceps";0,57;1;17;509;23;4,2;0,57;NA
"5270";"Turdus debilis";0,57;1;17;509;3;0;0,57;NA
"5271";"Turdus hauxwelli";0,57;1;17;509;18;1001,2;0,57;NA
"5272";"Turdus lawrencii";0,57;1;17;509;42;243,7;0,57;NA
"5273";"Turdus leucomelas";0,57;1;17;509;5;215,1;0,57;NA
"5274";"Tyranneutes stolzmanni";0,57;1;17;509;136;2527,6;0,57;NA
"5275";"Tyranneutes virescens";0,57;1;17;509;37;526,8;0,57;NA
"5276";"Tyrannopsis sulphurea";0,57;1;17;509;124;711,2;0,57;NA
"5277";"Tyrannulus elatus";0,57;1;17;509;125;48,8;0,57;NA
"5278";"Tyrannus albogularis";0,57;1;17;509;37;12,4;0,57;NA
"5279";"Tyrannus dominicensis";0,57;3;2;9;6;0,5;NA;NA
"5280";"Veniliornis affinis";0,57;1;17;509;106;4579,9;0,57;NA
"5281";"Veniliornis cassini";0,57;1;17;509;28;294,3;0,57;NA
"5282";"Vireo altiloquus";0,57;1;17;509;18;54,3;0,57;NA
"5283";"Vireo flavoviridis";0,57;6;3;4;2;2;NA;NA
"5284";"Vireo sclateri";0,57;2;5;15;3;0;NA;NA
"5285";"Vireolanius leucotis";0,57;1;17;509;32;228,3;0,57;NA
"5286";"Willisornis poecilinotus";0,57;1;17;509;135;504,5;0,57;NA
"5287";"Willisornis vidua";0,57;11;2;3;1;0;NA;NA
"5288";"Xenops rutilus";0,57;1;17;509;2;0;0,57;NA
"5289";"Xenops tenuirostris";0,57;1;17;509;1;0;0,57;NA
"5290";"Xingu";0,57;15;1;2;1;0;NA;NA
"5291";"Xipholena lamellipennis";0,57;7;2;4;2;0;NA;NA
"5292";"Xipholena punicea";0,57;1;17;509;2;0;0,57;NA
"5293";"Xiphorhynchus beauperthuysii";0,57;1;17;509;4;2582,7;0,57;NA
"5294";"Xiphorhynchus elegans";0,57;1;17;509;35;470,9;0,57;NA
"5295";"Xiphorhynchus guttatoides";0,57;1;17;509;64;3996,5;0,57;NA
"5296";"Xiphorhynchus guttatus";0,57;1;17;509;25;76,8;0,57;NA
"5297";"Xiphorhynchus obsoletus";0,57;1;17;509;149;304,7;0,57;NA
"5298";"Xiphorhynchus ocellatus";0,57;1;17;509;2;17,5;0,57;NA
"5299";"Xiphorhynchus pardalotus";0,57;1;17;509;41;1988,5;0,57;NA
"5300";"Xiphorhynchus spixii";0,57;7;2;4;2;0;NA;NA
"5301";"Xolmis velatus";0,57;1;17;509;3;1;0,57;NA
"5302";"Zebrilus undulatus";0,57;1;17;509;123;47,5;0,57;NA
"5303";"Zimmerius acer";0,57;1;17;509;8;0,9;0,57;NA
"5304";"Zimmerius chicomendesi";0,57;25;1;2;1;0;NA;NA
"5305";"Zimmerius gracilipes";0,57;1;17;509;105;96,8;0,57;NA
"5306";"Accipiter poliogaster";0,55;1;18;537;113;63,4;0,55;NA
"5307";"Akletos goeldii";0,55;8;2;3;2;1;NA;NA
"5308";"Akletos melanoceps";0,55;1;18;537;11;1907;0,55;NA
"5309";"Amazilia brevirostris";0,55;13;1;2;1;0;NA;NA
"5310";"Amazilia cupreicauda";0,55;2;5;15;2;13;NA;NA
"5311";"Amazona amazonica";0,55;1;18;537;9;1369,9;0,55;NA
"5312";"Amazona dufresniana";0,55;1;18;537;6;268,5;0,55;NA
"5313";"Amazona farinosa";0,55;1;18;537;141;82,6;0,55;NA
"5314";"Amazona ochrocephala";0,55;1;18;537;123;190,5;0,55;NA
"5315";"Ammodramus aurifrons";0,55;1;18;537;38;102;0,55;NA
"5316";"Anabacerthia ruficaudata";0,55;1;18;537;54;90,2;0,55;NA
"5317";"Ancistrops strigilatus";0,55;1;18;537;43;562,6;0,55;NA
"5318";"Ara ararauna";0,55;1;18;537;93;1211,6;0,55;NA
"5319";"Ara chloropterus";0,55;1;18;537;112;28,9;0,55;NA
"5320";"Ara macao";0,55;1;18;537;133;95;0,55;NA
"5321";"Ara severus";0,55;1;18;537;60;33,2;0,55;NA
"5322";"Aratinga jandaya";0,55;17;1;2;1;0;NA;NA
"5323";"Aratinga weddellii";0,55;1;18;537;19;995,4;0,55;NA
"5324";"Arremon taciturnus";0,55;1;18;537;4;5162,1;0,55;NA
"5325";"Arundinicola leucocephala";0,55;1;18;537;6;55;0,55;NA
"5326";"Atticora fasciata";0,55;1;18;537;176;975,2;0,55;NA
"5327";"Atticora tibialis";0,55;1;18;537;23;1,5;0,55;NA
"5328";"Attila bolivianus";0,55;1;18;537;6;1,5;0,55;NA
"5329";"Attila cinnamomeus";0,55;1;18;537;139;557,5;0,55;NA
"5330";"Attila citriniventris";0,55;1;18;537;4;4,6;0,55;NA
"5331";"Aulacorhynchus atrogularis";0,55;16;1;2;1;0;NA;NA
"5332";"Automolus infuscatus";0,55;1;18;537;136;7447,8;0,55;NA
"5333";"Automolus ochrolaemus";0,55;1;18;537;130;268,9;0,55;NA
"5334";"Automolus paraensis";0,55;1;18;537;5;2988,9;0,55;NA
"5335";"Automolus rufipileatus";0,55;1;18;537;58;0,2;0,55;NA
"5336";"Automolus subulatus";0,55;1;18;537;105;2995,6;0,55;NA
"5337";"Avocettula recurvirostris";0,55;1;18;537;2;0;0,55;NA
"5338";"Baryphthengus martii";0,55;1;18;537;17;1314,8;0,55;NA
"5339";"Belem";0,55;5;2;5;3;0;NA;NA
"5340";"Berlepschia rikeri";0,55;1;18;537;12;0;0,55;NA
"5341";"Brachygalba albogularis";0,55;1;18;537;3;125,6;0,55;NA
"5342";"Brotogeris chiriri";0,55;1;18;537;6;1510,3;0,55;NA
"5343";"Brotogeris chrysoptera";0,55;1;18;537;8;648,7;0,55;NA
"5344";"Brotogeris cyanoptera";0,55;1;18;537;17;181,7;0,55;NA
"5345";"Brotogeris sanctithomae";0,55;1;18;537;7;0,7;0,55;NA
"5346";"Bucco capensis";0,55;1;18;537;163;1464,4;0,55;NA
"5347";"Buteo platypterus";0,55;1;18;537;12;10,8;0,55;NA
"5348";"Buteogallus schistaceus";0,55;1;18;537;58;463,4;0,55;NA
"5349";"Cacicus haemorrhous";0,55;1;18;537;89;538,3;0,55;NA
"5350";"Cacicus oseryi";0,55;1;18;537;1;0;0,55;NA
"5351";"Cacicus sclateri";0,55;1;18;537;3;267;0,55;NA
"5352";"Calliphlox amethystina";0,55;1;18;537;8;101,6;0,55;NA
"5353";"Campephilus rubricollis";0,55;1;18;537;168;442,6;0,55;NA
"5354";"Campylopterus hyperythrus";0,55;4;2;9;5;1,5;NA;NA
"5355";"Campylopterus largipennis";0,55;1;18;537;145;326,6;0,55;NA
"5356";"Campylorhamphus probatus";0,55;1;18;537;3;3,1;0,55;NA
"5357";"Campylorhamphus procurvoides";0,55;1;18;537;6;0,6;0,55;NA
"5358";"Campylorhynchus turdinus";0,55;1;18;537;13;11,4;0,55;NA
"5359";"Capito auratus";0,55;1;18;537;59;3051;0,55;NA
"5360";"Capito aurovirens";0,55;1;18;537;7;3423,6;0,55;NA
"5361";"Capito brunneipectus";0,55;20;1;2;1;0;NA;NA
"5362";"Capito dayi";0,55;1;18;537;2;0;0,55;NA
"5363";"Capito niger";0,55;1;18;537;37;623,9;0,55;NA
"5364";"Caryothraustes canadensis";0,55;1;18;537;15;26,9;0,55;NA
"5365";"Caryothraustes erythromelas";0,55;1;18;537;1;0;0,55;NA
"5366";"Casiornis fuscus";0,55;17;1;2;1;0;NA;NA
"5367";"Casiornis rufus";0,55;1;18;537;3;1601;0,55;NA
"5368";"Cathartes melambrotus";0,55;1;18;537;170;793,4;0,55;NA
"5369";"Catharus minimus";0,55;1;18;537;11;16;0,55;NA
"5370";"Catharus swainsoni";0,55;6;3;4;1;0;NA;NA
"5371";"Celeus elegans";0,55;1;18;537;168;525,8;0,55;NA
"5372";"Celeus flavus";0,55;1;18;537;118;82,1;0,55;NA
"5373";"Celeus grammicus";0,55;1;18;537;141;1075,6;0,55;NA
"5374";"Celeus occidentalis";0,55;1;18;537;145;477,7;0,55;NA
"5375";"Celeus torquatus";0,55;1;18;537;10;319,8;0,55;NA
"5376";"Celeus undatus";0,55;1;18;537;22;12,4;0,55;NA
"5377";"Cephalopterus ornatus";0,55;1;18;537;147;638,4;0,55;NA
"5378";"Ceratopipra chloromeros";0,55;16;1;2;1;0;NA;NA
"5379";"Ceratopipra cornuta";0,55;2;5;15;6;4,6;NA;NA
"5380";"Ceratopipra erythrocephala";0,55;1;18;537;18;108,8;0,55;NA
"5381";"Ceratopipra rubrocapilla";0,55;1;18;537;11;9387;0,55;NA
"5382";"Cercomacra cinerascens";0,55;1;18;537;175;2009,5;0,55;NA
"5383";"Cercomacroides fuscicauda";0,55;1;18;537;6;146,5;0,55;NA
"5384";"Cercomacroides nigrescens";0,55;1;18;537;2;0;0,55;NA
"5385";"Cercomacroides serva";0,55;1;18;537;16;212,7;0,55;NA
"5386";"Certhiasomus stictolaemus";0,55;1;18;537;24;3,9;0,55;NA
"5387";"Chaetura brachyura";0,55;1;18;537;125;249,8;0,55;NA
"5388";"Chaetura chapmani";0,55;1;18;537;86;0,2;0,55;NA
"5389";"Chaetura cinereiventris";0,55;1;18;537;19;4,6;0,55;NA
"5390";"Chaetura spinicaudus";0,55;1;18;537;3;0,3;0,55;NA
"5391";"Chamaeza nobilis";0,55;1;18;537;54;574,5;0,55;NA
"5392";"Chiroxiphia pareola";0,55;1;18;537;59;21,4;0,55;NA
"5393";"Chlorostilbon notatus";0,55;1;18;537;10;478,6;0,55;NA
"5394";"Chrysolampis mosquitus";0,55;1;18;537;7;82,5;0,55;NA
"5395";"Ciccaba huhula";0,55;1;18;537;133;264,2;0,55;NA
"5396";"Cissopis leverianus";0,55;1;18;537;1;0;0,55;NA
"5397";"Cnipodectes subbrunneus";0,55;1;18;537;10;1537,5;0,55;NA
"5398";"Coccycua cinerea";0,55;1;18;537;1;0;0,55;NA
"5399";"Coccyzus euleri";0,55;1;18;537;10;3218,8;0,55;NA
"5400";"Colaptes punctigula";0,55;1;18;537;1;0;0,55;NA
"5401";"Colinus cristatus";0,55;3;2;9;6;1;NA;NA
"5402";"Conirostrum speciosum";0,55;1;18;537;1;0;0,55;NA
"5403";"Conopias parvus";0,55;1;18;537;96;1935,7;0,55;NA
"5404";"Conopophaga aurita";0,55;1;18;537;6;0,7;0,55;NA
"5405";"Conopophaga peruviana";0,55;1;18;537;9;46,6;0,55;NA
"5406";"Corapipo gutturalis";0,55;1;18;537;31;526,8;0,55;NA
"5407";"Corythopis torquatus";0,55;1;18;537;171;902,1;0,55;NA
"5408";"Cotinga cayana";0,55;1;18;537;167;1537,5;0,55;NA
"5409";"Cotinga cotinga";0,55;1;18;537;2;0;0,55;NA
"5410";"Cotinga maynana";0,55;1;18;537;65;6044,4;0,55;NA
"5411";"Crax alector";0,55;1;18;537;29;2311,3;0,55;NA
"5412";"Crax fasciolata";0,55;1;18;537;1;0;0,55;NA
"5413";"Crax pinima";0,55;5;2;5;4;3;NA;NA
"5414";"Cryptopipo holochlora";0,55;9;1;3;2;0;NA;NA
"5415";"Crypturellus bartletti";0,55;1;18;537;30;1611,7;0,55;NA
"5416";"Crypturellus cinereus";0,55;1;18;537;170;617,7;0,55;NA
"5417";"Crypturellus parvirostris";0,55;1;18;537;8;2345,5;0,55;NA
"5418";"Crypturellus strigulosus";0,55;1;18;537;2;0,9;0,55;NA
"5419";"Crypturellus variegatus";0,55;1;18;537;155;800,5;0,55;NA
"5420";"Cyanerpes caeruleus";0,55;1;18;537;157;269,2;0,55;NA
"5421";"Cyanerpes nitidus";0,55;1;18;537;11;154,6;0,55;NA
"5422";"Cyanicterus cyanicterus";0,55;1;18;537;5;535;0,55;NA
"5423";"Cyanocorax cayanus";0,55;1;18;537;35;318,2;0,55;NA
"5424";"Cyanocorax cristatellus";0,55;1;18;537;3;0;0,55;NA
"5425";"Cyanocorax hafferi";0,55;18;1;2;1;0;NA;NA
"5426";"Cyanocorax violaceus";0,55;1;18;537;31;748,7;0,55;NA
"5427";"Cyanoloxia rothschildii";0,55;1;18;537;175;829,2;0,55;NA
"5428";"Cymbilaimus lineatus";0,55;1;18;537;152;290,4;0,55;NA
"5429";"Cyphorhinus arada";0,55;1;18;537;136;712,8;0,55;NA
"5430";"Cyphos macrodactylus";0,55;1;18;537;75;1977,4;0,55;NA
"5431";"Cypsnagra hirundinacea";0,55;1;18;537;5;620,5;0,55;NA
"5432";"Dacnis albiventris";0,55;1;18;537;2;0;0,55;NA
"5433";"Dacnis flaviventer";0,55;1;18;537;126;758,5;0,55;NA
"5434";"Dacnis lineata";0,55;1;18;537;170;557,4;0,55;NA
"5435";"Daptrius ater";0,55;1;18;537;168;426,9;0,55;NA
"5436";"Deconychura longicauda";0,55;1;18;537;37;648,3;0,55;NA
"5437";"Deconychura pallida";0,55;1;18;537;70;249,8;0,55;NA
"5438";"Dendrexetastes rufigula";0,55;1;18;537;46;693,7;0,55;NA
"5439";"Dendrocincla merula";0,55;1;18;537;142;113,8;0,55;NA
"5440";"Dendrocolaptes certhia";0,55;1;18;537;169;575,3;0,55;NA
"5441";"Dendrocolaptes hoffmannsi";0,55;1;18;537;6;272,2;0,55;NA
"5442";"Dendrocolaptes picumnus";0,55;1;18;537;71;0,7;0,55;NA
"5443";"Deroptyus accipitrinus";0,55;1;18;537;19;5499,2;0,55;NA
"5444";"Dichrozona cincta";0,55;1;18;537;69;1335,9;0,55;NA
"5445";"Diglossa major";0,55;4;2;9;4;0;NA;NA
"5446";"Diopsittaca cumanensis";0,55;1;18;537;4;1138,9;0,55;NA
"5447";"Diopsittaca nobilis";0,55;13;1;2;1;0;NA;NA
"5448";"Discosura langsdorffi";0,55;1;18;537;16;33,2;0,55;NA
"5449";"Discosura longicaudus";0,55;1;18;537;22;4,4;0,55;NA
"5450";"Drymophila devillei";0,55;1;18;537;5;0;0,55;NA
"5451";"Elaenia chiriquensis";0,55;1;18;537;2;0;0,55;NA
"5452";"Elaenia cristata";0,55;1;18;537;4;1,7;0,55;NA
"5453";"Elaenia gigas";0,55;9;1;3;2;0;NA;NA
"5454";"Elaenia olivina";0,55;2;5;15;6;4,2;NA;NA
"5455";"Elaenia spectabilis";0,55;1;18;537;6;424;0,55;NA
"5456";"Elaenia strepera";0,55;1;18;537;2;0;0,55;NA
"5457";"Electron platyrhynchum";0,55;1;18;537;4;13,7;0,55;NA
"5458";"Epinecrophylla erythrura";0,55;1;18;537;19;6919,6;0,55;NA
"5459";"Epinecrophylla gutturalis";0,55;1;18;537;38;670,3;0,55;NA
"5460";"Epinecrophylla haematonota";0,55;1;18;537;10;167,2;0,55;NA
"5461";"Epinecrophylla hoffmannsi";0,55;1;18;537;8;732,4;0,55;NA
"5462";"Epinecrophylla leucophthalma";0,55;1;18;537;6;0,4;0,55;NA
"5463";"Eubucco aurantiicollis";0,55;1;18;537;13;148;0,55;NA
"5464";"Eubucco richardsoni";0,55;1;18;537;3;0;0,55;NA
"5465";"Euchrepomis humeralis";0,55;1;18;537;7;17,6;0,55;NA
"5466";"Euchrepomis spodioptila";0,55;1;18;537;32;2449,1;0,55;NA
"5467";"Euphonia cayennensis";0,55;1;18;537;26;906,5;0,55;NA
"5468";"Euphonia chlorotica";0,55;1;18;537;4;11,8;0,55;NA
"5469";"Euphonia chrysopasta";0,55;1;18;537;162;546,3;0,55;NA
"5470";"Euphonia laniirostris";0,55;1;18;537;2;535;0,55;NA
"5471";"Euphonia minuta";0,55;1;18;537;105;318;0,55;NA
"5472";"Euphonia plumbea";0,55;21;1;2;1;0;NA;NA
"5473";"Euphonia rufiventris";0,55;1;18;537;151;1355,8;0,55;NA
"5474";"Euphonia violacea";0,55;22;1;2;1;0;NA;NA
"5475";"Euphonia xanthogaster";0,55;1;18;537;7;0,1;0,55;NA
"5476";"Eupsittula aurea";0,55;1;18;537;6;3080,6;0,55;NA
"5477";"Eupsittula pertinax";0,55;3;2;9;6;0,2;NA;NA
"5478";"Eutoxeres condamini";0,55;9;1;3;2;0;NA;NA
"5479";"Fluvicola albiventer";0,55;1;18;537;7;2134,9;0,55;NA
"5480";"Fluvicola pica";0,55;3;2;9;8;8,7;NA;NA
"5481";"Formicarius analis";0,55;1;18;537;101;204;0,55;NA
"5482";"Formicarius colma";0,55;1;18;537;153;289,3;0,55;NA
"5483";"Formicivora grisea";0,55;1;18;537;1;0;0,55;NA
"5484";"Formicivora rufa";0,55;1;18;537;1;0;0,55;NA
"5485";"Forpus modestus";0,55;1;18;537;2;0,4;0,55;NA
"5486";"Forpus passerinus";0,55;23;1;2;1;0;NA;NA
"5487";"Frederickena unduliger";0,55;1;18;537;30;889;0,55;NA
"5488";"Frederickena viridis";0,55;1;18;537;39;1014,6;0,55;NA
"5489";"Furnarius leucopus";0,55;1;18;537;1;0;0,55;NA
"5490";"Furnarius minor";0,55;10;2;3;2;1;NA;NA
"5491";"Galbalcyrhynchus leucotis";0,55;1;18;537;3;0;0,55;NA
"5492";"Galbalcyrhynchus purusianus";0,55;1;18;537;5;1101,6;0,55;NA
"5493";"Galbula albirostris";0,55;1;18;537;23;370,4;0,55;NA
"5494";"Galbula chalcocephala";0,55;1;18;537;4;1068;0,55;NA
"5495";"Galbula chalcothorax";0,55;1;18;537;4;1600,5;0,55;NA
"5496";"Galbula cyanescens";0,55;1;18;537;16;1009,9;0,55;NA
"5497";"Galbula cyanicollis";0,55;1;18;537;7;20,1;0,55;NA
"5498";"Galbula dea";0,55;1;18;537;152;749;0,55;NA
"5499";"Galbula galbula";0,55;1;18;537;34;728,7;0,55;NA
"5500";"Galbula leucogastra";0,55;1;18;537;2;0;0,55;NA
"5501";"Galbula ruficauda";0,55;1;18;537;3;0;0,55;NA
"5502";"Glaucidium hardyi";0,55;1;18;537;52;439,3;0,55;NA
"5503";"Glaucis hirsutus";0,55;1;18;537;117;97,2;0,55;NA
"5504";"Glyphorynchus spirurus";0,55;1;18;537;139;344,6;0,55;NA
"5505";"Grallaria dignissima";0,55;1;18;537;5;4476;0,55;NA
"5506";"Granatellus pelzelni";0,55;1;18;537;10;1532,8;0,55;NA
"5507";"Guiana";0,55;1;18;537;41;1632,8;0,55;NA
"5508";"Guiana2";0,55;1;18;537;29;283,6;0,55;NA
"5509";"Gymnoderus foetidus";0,55;1;18;537;89;7145,5;0,55;NA
"5510";"Gymnopithys leucaspis";0,55;1;18;537;7;5096,8;0,55;NA
"5511";"Gymnopithys rufigula";0,55;1;18;537;40;1509,5;0,55;NA
"5512";"Habia rubica";0,55;1;18;537;29;586;0,55;NA
"5513";"Haematoderus militaris";0,55;1;18;537;25;226,8;0,55;NA
"5514";"Hafferia fortis";0,55;1;18;537;44;2519,4;0,55;NA
"5515";"Heliodoxa aurescens";0,55;1;18;537;127;1718,9;0,55;NA
"5516";"Heliodoxa xanthogonys";0,55;2;5;15;2;0;NA;NA
"5517";"Heliothryx auritus";0,55;1;18;537;160;344,7;0,55;NA
"5518";"Hemithraupis flavicollis";0,55;1;18;537;130;62,6;0,55;NA
"5519";"Hemitriccus flammulatus";0,55;1;18;537;1;0;0,55;NA
"5520";"Hemitriccus griseipectus";0,55;1;18;537;9;10;0,55;NA
"5521";"Hemitriccus iohannis";0,55;1;18;537;13;991,3;0,55;NA
"5522";"Hemitriccus josephinae";0,55;1;18;537;12;188,9;0,55;NA
"5523";"Hemitriccus minimus";0,55;1;18;537;10;8858,6;0,55;NA
"5524";"Hemitriccus minor";0,55;1;18;537;4;281,4;0,55;NA
"5525";"Hemitriccus striaticollis";0,55;1;18;537;1;0;0,55;NA
"5526";"Hemitriccus zosterops";0,55;1;18;537;9;0;0,55;NA
"5527";"Herpsilochmus dugandi";0,55;1;18;537;2;535;0,55;NA
"5528";"Herpsilochmus longirostris";0,55;25;1;2;1;0;NA;NA
"5529";"Herpsilochmus praedictus";0,55;24;1;2;1;0;NA;NA
"5530";"Herpsilochmus roraimae";0,55;2;5;15;5;26,2;NA;NA
"5531";"Herpsilochmus stictocephalus";0,55;1;18;537;6;3704;0,55;NA
"5532";"Herpsilochmus sticturus";0,55;1;18;537;5;1;0,55;NA
"5533";"Heterocercus aurantiivertex";0,55;1;18;537;1;0;0,55;NA
"5534";"Heterocercus linteatus";0,55;1;18;537;5;274,2;0,55;NA
